sftgcode,year,COWcode,country_name,countryage,popsize.combined,min_ewp_year
AFG,1945,700,Afghanistan,26,7575184,1945
AFG,1946,700,Afghanistan,27,7690220.8,1945
AFG,1947,700,Afghanistan,28,7805257.6,1945
AFG,1948,700,Afghanistan,29,7920294.4,1945
AFG,1949,700,Afghanistan,30,8035331.2,1945
AFG,1950,700,Afghanistan,31,8150368,1945
AFG,1951,700,Afghanistan,32,8318276.2,1945
AFG,1952,700,Afghanistan,33,8486184.4,1945
AFG,1953,700,Afghanistan,34,8654092.6,1945
AFG,1954,700,Afghanistan,35,8822000.8,1945
AFG,1955,700,Afghanistan,36,8989909,1945
AFG,1956,700,Afghanistan,37,9157817.2,1945
AFG,1957,700,Afghanistan,38,9325725.4,1945
AFG,1958,700,Afghanistan,39,9493633.6,1945
AFG,1959,700,Afghanistan,40,9661541.8,1945
AFG,1960,700,Afghanistan,41,9829450,1945
AFG,1961,700,Afghanistan,42,10089567,1945
AFG,1962,700,Afghanistan,43,10349684,1945
AFG,1963,700,Afghanistan,44,10609801,1945
AFG,1964,700,Afghanistan,45,10869918,1945
AFG,1965,700,Afghanistan,46,11130035,1945
AFG,1966,700,Afghanistan,47,11390152,1945
AFG,1967,700,Afghanistan,48,11650269,1945
AFG,1968,700,Afghanistan,49,11910386,1945
AFG,1969,700,Afghanistan,50,12170503,1945
AFG,1970,700,Afghanistan,51,12430620,1945
AFG,1971,700,Afghanistan,52,12698773,1945
AFG,1972,700,Afghanistan,53,12966926,1945
AFG,1973,700,Afghanistan,54,13235079,1945
AFG,1974,700,Afghanistan,55,13503232,1945
AFG,1975,700,Afghanistan,56,13771385,1945
AFG,1976,700,Afghanistan,57,14039538,1945
AFG,1977,700,Afghanistan,58,14307691,1945
AFG,1978,700,Afghanistan,59,14575844,1945
AFG,1979,700,Afghanistan,60,14843997,1945
AFG,1980,700,Afghanistan,61,15112150,1945
AFG,1981,700,Afghanistan,62,15067869,1945
AFG,1982,700,Afghanistan,63,15023588,1945
AFG,1983,700,Afghanistan,64,14979307,1945
AFG,1984,700,Afghanistan,65,14935026,1945
AFG,1985,700,Afghanistan,66,14890745,1945
AFG,1986,700,Afghanistan,67,14846464,1945
AFG,1987,700,Afghanistan,68,14802183,1945
AFG,1988,700,Afghanistan,69,14757902,1945
AFG,1989,700,Afghanistan,70,14713621,1945
AFG,1990,700,Afghanistan,71,14669340,1945
AFG,1991,700,Afghanistan,72,15592226,1945
AFG,1992,700,Afghanistan,73,16515112,1945
AFG,1993,700,Afghanistan,74,17437998,1945
AFG,1994,700,Afghanistan,75,18360884,1945
AFG,1995,700,Afghanistan,76,19283770,1945
AFG,1996,700,Afghanistan,77,20206656,1945
AFG,1997,700,Afghanistan,78,21129542,1945
AFG,1998,700,Afghanistan,79,22052428,1945
AFG,1999,700,Afghanistan,80,22975314,1945
AFG,2000,700,Afghanistan,81,23898200,1945
AFG,2001,700,Afghanistan,82,20991876.47,1945
AFG,2002,700,Afghanistan,83,21995203.42,1945
AFG,2003,700,Afghanistan,84,23069283.79,1945
AFG,2004,700,Afghanistan,85,24112872.12,1945
AFG,2005,700,Afghanistan,86,25055174.39,1945
AFG,2006,700,Afghanistan,87,25869601.13,1945
AFG,2007,700,Afghanistan,88,26585710.81,1945
AFG,2008,700,Afghanistan,89,27256178.46,1945
AFG,2009,700,Afghanistan,90,27959376.54,1945
AFG,2010,700,Afghanistan,91,28750225.4,1945
AFG,2011,700,Afghanistan,92,29646604.47,1945
AFG,2012,700,Afghanistan,93,30625081.39,1945
AFG,2013,700,Afghanistan,94,31649465.67,1945
AFG,2014,700,Afghanistan,95,32665535.92,1945
AFG,2015,700,Afghanistan,96,33634226.67,1945
AFG,2016,700,Afghanistan,97,34544570.7,1945
AFG,2017,700,Afghanistan,98,35409880.54,1945
AFG,2018,700,Afghanistan,99,37048397.9,1945
AFG,2019,700,Afghanistan,100,37909046.23,1945
AFG,2020,700,Afghanistan,101,38786740.85,1945
AFG,2021,700,Afghanistan,102,39684729.86,1945
AFG,2022,700,Afghanistan,103,40977089.21,1945
ALB,1945,339,Albania,33,1157578,1945
ALB,1946,339,Albania,34,1171493.6,1945
ALB,1947,339,Albania,35,1185409.2,1945
ALB,1948,339,Albania,36,1199324.8,1945
ALB,1949,339,Albania,37,1213240.4,1945
ALB,1950,339,Albania,38,1227156,1945
ALB,1951,339,Albania,39,1266751.8,1945
ALB,1952,339,Albania,40,1306347.6,1945
