ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,wdi.popsize.log2,gdppcgrowth.combined,tradeshare.log2.combined,imr.fwd.fill.sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.ln2,coup.try.5yr,mk_ongoing_count_log,mean_mk_onset,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage_new_ln,includesnonstate,offset_decay,mk_onset_1or2,mk_onset,ccode,years_in_dataset,mk_onset_1,mk_onset_2
Afghanistan,1960,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.0396691042045,0.961669826972716,4.28479872819914,15.4369070736336,0.586,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3841600,5.39231742277876,0,0,0,0,700,1,0,0
Afghanistan,1961,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.0674547125879,-0.62989977320615,4.27404443034472,15.3073152446796,0.588,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3845521,5.4262647547021,0,0,0,0,700,2,0,0
Afghanistan,1962,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.09652327003,-0.62989977320615,4.26996034255295,15.1791337038712,0.591,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3849444,5.4594316186373,0,0,0,0,700,3,0,0
Afghanistan,1963,0,0,1,1,0,1,0,0,1,1,0,0.288,1,0,0,1,-0.932,23.1265168512615,0.165885026883283,4.29377118004333,15.0567659210071,0.593,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3853369,5.49185309632968,0,0,0,0,700,4,0,0
Afghanistan,1964,0,0,1,1,0,1,0,0,2,2,0,0.39,1,0,0,1,-0.932,23.1573854878763,-0.62989977320615,4.62332240094231,14.9292632102191,0.596,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3857296,5.52356195605701,0,0,0,0,700,5,0,0
Afghanistan,1965,0,0,1,1,0,1,0,0,2,2,0,0.39,0,0,0,1,-0.932,23.1893557098288,0.165885026883283,4.57859001444123,14.8062149113134,0.598,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3861225,5.55458885167764,0,0,0,0,700,6,0,0
Afghanistan,1966,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.2218671889992,-0.62989977320615,4.37481806495072,14.6841615354776,0.601,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3865156,5.58496250072116,0,0,0,0,700,7,0,0
Afghanistan,1967,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.2549429621403,0.165885026883283,4.5751577962563,14.5608550573103,0.606,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3869089,5.61470984411521,0,0,0,0,700,8,0,0
Afghanistan,1968,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.2888080734663,0.961669826972716,4.53213768170723,14.434694316126,0.61,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3873024,5.64385618977472,0,0,0,0,700,9,0,0
Afghanistan,1969,0,0,1,1,0,1,0,0,1,2,0,0.39,0,0,0,1,-0.932,23.323128584523,-0.62989977320615,4.55133930547282,14.3099091541491,0.615,0.117,0,0,1,0,0,0,0,0,0,0,0,0,0,3876961,5.6724253419715,0,0,0,0,700,10,0,0
